employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
101724,Khaled,Khan,Male,1996-08-05,2019-12-24,2,108,100174,Full-time,Remote - Mena,Single,Diploma,Remote,Khaled Khan,30,25-34,Sales,Sales Manager,Active
101725,Sami,Garcia,Male,1995-11-20,2014-05-03,7,123,101016,Full-time,"Bengaluru, India",Married,Unknown,Unknown,Sami Garcia,30,25-34,Operations,Operations Coordinator,Left
101726,Farah,Qasem,Female,1974-05-18,2023-07-08,2,106,,Temporary,"Cairo, Egypt",Married,Master,Remote,Farah Qasem,52,45-54,Sales,Senior Account Executive,Active
101727,Tariq,Thomas,Male,,2025-03-09,3,112,101172,Contract,"Bengaluru, India",Single,Bachelors,Unknown,Tariq Thomas,,Unknown,Engineering,Engineering Manager,Active
101728,Ethan,Johnson,Male,1976-03-23,2017-07-05,3,111,101288,Full-time,"Amman, Jordan",Married,Diploma,Remote,Ethan Johnson,50,45-54,Engineering,Senior Software Engineer,Active
101729,Samir,Barakat,Male,1985-10-27,2025-01-13,2,106,100271,Temporary,"Dubai, Uae",Prefer Not To Say,Bachelors,Hybrid,Samir Barakat,41,35-44,Sales,Senior Account Executive,Left
101730,Reem,Al-Khatib,Female,1987-08-02,2015-11-14,8,126,101081,Full-time,"Amman, Jordan",Unknown,Unknown,Unknown,Reem Al-Khatib,39,35-44,Marketing,Marketing Coordinator,Active
101731,Tariq,Hussein,Non-binary,1997-09-19,2022-12-02,1,101,,Contract,"Amman, Jordan",Divorced,Diploma,Hybrid,Tariq Hussein,29,25-34,Customer Support,Customer Support Associate,Active
101732,Tariq,Darwish,Male,1984-07-07,,5,118,100908,Intern,"Amman, Jordan",Single,Bachelor,Unknown,Tariq Darwish,42,35-44,Human Resources,HR Business Partner,Active
101733,Anika,Chen,Female,1980-08-16,2025-05-18,4,114,101168,Temporary,"Amman, Jordan",Single,Mba,On-site,Anika Chen,46,45-54,Data & Analytics,Data Analyst,Active
101734,Rami,Garcia,Male,1996-12-09,2023-01-23,2,106,101273,Temporary,"Amman, Jordan",Married,High School,Remote,Rami Garcia,29,25-34,Sales,Senior Account Executive,Active
101735,Reem,Williams,Female,1994-10-22,2017-05-25,4,116,100810,Full-time,"Amman, Jordan",Single,Bachelor,Hybrid,Reem Williams,32,25-34,Data & Analytics,Analytics Manager,Active
101736,Sami,Johnson,Male,1994-11-20,2017-10-24,1,101,101558,Contract,"Dubai, Uae",Married,Phd,Hybrid,Sami Johnson,31,25-34,Customer Support,Customer Support Associate,Active
101737,Mona,Qasem,Female,1982-12-10,2021-12-10,5,119,100083,Part-time,"Amman, Jordan",Unknown,Diploma,Hybrid,Mona Qasem,43,35-44,Human Resources,Talent Acquisition Specialist,Active
101738,Maya,Haddad,Female,1994-07-28,2020-05-22,4,116,100572,Full-time,"Bengaluru, India",Unknown,Bachelors,Remote,Maya Haddad,32,25-34,Data & Analytics,Analytics Manager,Active
101739,Sara,Awad,Female,1993-05-23,2016-01-10,3,111,100019,Full-time,"Amman, Jordan",Divorced,Diploma,Remote,Sara Awad,33,25-34,Engineering,Senior Software Engineer,Active
101740,Adam,Rahman,Male,1987-12-20,2024-01-31,3,111,100327,Contract,"Dubai, Uae",Single,Mba,Remote,Adam Rahman,38,35-44,Engineering,Senior Software Engineer,Active
101741,Karim,Khan,Male,1971-07-04,2021-10-25,1,101,101549,Full-time,"Dubai, Uae",Married,Mba,Hybrid,Karim Khan,55,55+,Customer Support,Customer Support Associate,Active
101742,Leen,Smith,Female,1987-02-04,2017-07-08,3,110,,Full-time,"Cairo, Egypt",Unknown,Mba,Hybrid,Leen Smith,39,35-44,Engineering,Software Engineer,Left
101743,Yara,Al-Khatib,Female,1978-05-02,2014-02-06,7,123,101091,Full-time,"Amman, Jordan",Unknown,Bachelor,Hybrid,Yara Al-Khatib,48,45-54,Operations,Operations Coordinator,Left
101744,Victor,Khalil,Male,2001-10-19,2024-03-30,9,130,,Contract,"Cairo, Egypt",Single,Bachelor,Remote,Victor Khalil,25,25-34,IT Support,Systems Administrator,Left
101745,Leen,Rahman,Female,1994-03-19,2023-11-27,3,112,100819,Temporary,"Cairo, Egypt",Married,Bachelors,On-site,Leen Rahman,32,25-34,Engineering,Engineering Manager,Active
101746,Layla,Iyer,Female,1998-11-23,2015-01-21,1,101,100346,Full-time,Remote - Mena,Married,Mba,Unknown,Layla Iyer,27,25-34,Customer Support,Customer Support Associate,Active
101747,Reem,Nasser,Female,1999-05-05,2016-08-07,1,103,,Temporary,"Cairo, Egypt",Married,High School,Unknown,Reem Nasser,27,25-34,Customer Support,Support Team Lead,Active
101748,Nada,Nasser,Female,1978-01-14,2019-07-25,3,110,100389,Intern,"Amman, Jordan",Single,Diploma,Remote,Nada Nasser,48,45-54,Engineering,Software Engineer,Active
101749,Ruba,Patel,Female,1975-01-21,2018-10-16,1,101,,Full-time,"Amman, Jordan",Unknown,Bachelor,Hybrid,Ruba Patel,51,45-54,Customer Support,Customer Support Associate,Active
101750,Laith,Brown,Male,2000-01-06,2021-07-21,3,109,100064,Part-time,"Cairo, Egypt",Married,Bachelors,Remote,Laith Brown,26,25-34,Engineering,Junior Software Engineer,Active
101751,Fadi,Brown,Male,1987-10-07,2015-11-29,3,112,100611,Full-time,"Amman, Jordan",Married,Master,Hybrid,Fadi Brown,39,35-44,Engineering,Engineering Manager,Active
101752,Lina,Chen,Female,1979-01-16,2025-10-12,1,101,,Part-time,"Amman, Jordan",Divorced,Bachelor,Hybrid,Lina Chen,47,45-54,Customer Support,Customer Support Associate,Active
101753,Sara,Khalil,Female,1993-11-05,2021-09-28,3,112,100871,Full-time,"Amman, Jordan",Divorced,High School,Unknown,Sara Khalil,32,25-34,Engineering,Engineering Manager,Active
101754,Anas,Barakat,Male,1973-05-10,2023-06-26,1,101,101714,Full-time,"Dubai, Uae",Unknown,Phd,Hybrid,Anas Barakat,53,45-54,Customer Support,Customer Support Associate,Active
101755,Daniel,Thomas,Male,1975-09-03,2016-04-19,10,133,100955,Temporary,"Amman, Jordan",Single,Master,Remote,Daniel Thomas,51,45-54,Product,Product Manager,Active
101756,Mariam,Qasem,Female,1966-08-06,2023-05-07,2,105,100786,Temporary,"Amman, Jordan",Married,Master,On-site,Mariam Qasem,60,55+,Sales,Sales Development Representative,Left
101757,Aisha,Farouk,Female,1989-05-01,2024-03-01,1,101,100772,Full-time,"Bengaluru, India",Married,Diploma,Remote,Aisha Farouk,37,35-44,Customer Support,Customer Support Associate,Active
101758,Zahra,Khan,Female,1990-06-17,2024-06-21,6,121,100872,Temporary,"Amman, Jordan",Unknown,Diploma,Hybrid,Zahra Khan,36,35-44,Finance,Senior Accountant,Active
101759,Zaid,Al-Khatib,Male,1997-09-07,2018-05-17,2,105,101418,Part-time,"Cairo, Egypt",Divorced,Phd,Unknown,Zaid Al-Khatib,29,25-34,Sales,Sales Development Representative,Active
101760,Sami,Chen,Non-binary,1969-08-11,2022-07-16,2,105,100595,Full-time,"Amman, Jordan",Single,Bachelors,Unknown,Sami Chen,57,55+,Sales,Sales Development Representative,Active
101761,Khaled,Mansour,Male,1992-10-06,2023-11-30,6,120,,Temporary,"Bengaluru, India",Married,Diploma,On-site,Khaled Mansour,34,25-34,Finance,Finance Analyst,Active
101762,Noor,Haddad,Female,1972-05-13,2014-10-21,1,101,101113,Full-time,"Amman, Jordan",Single,High School,Hybrid,Noor Haddad,54,45-54,Customer Support,Customer Support Associate,Active
101763,Aya,Awad,Female,1987-09-28,2014-07-02,3,112,101148,Contract,"Cairo, Egypt",Prefer Not To Say,Mba,Remote,Aya Awad,39,35-44,Engineering,Engineering Manager,Active
101764,Khaled,Mansour,Male,1990-12-17,2019-12-14,4,116,,Intern,"Dubai, Uae",Unknown,Mba,Remote,Khaled Mansour,35,35-44,Data & Analytics,Analytics Manager,Active
101765,Karim,Al-Khatib,Non-binary,1997-06-15,2017-02-24,4,113,100175,Contract,"Amman, Jordan",Married,Bachelor,Remote,Karim Al-Khatib,29,25-34,Data & Analytics,Data Analyst,Active
101766,Rami,Qasem,Male,1995-01-27,2023-04-09,7,124,101268,Temporary,"Cairo, Egypt",Married,Master,Remote,Rami Qasem,31,25-34,Operations,Operations Analyst,Active
101767,Tariq,Johnson,Male,1978-04-24,2021-03-10,1,102,100883,Temporary,"Amman, Jordan",Prefer Not To Say,Bachelor,Unknown,Tariq Johnson,48,45-54,Customer Support,Senior Support Specialist,Active
101768,Samir,Hussein,Male,1979-02-10,2020-01-14,7,124,100513,Full-time,Remote - Global,Single,Unknown,Unknown,Samir Hussein,47,45-54,Operations,Operations Analyst,Active
101769,Zaid,Abdullah,Non-binary,1998-01-12,2019-07-01,1,101,100154,Full-time,"Cairo, Egypt",Single,High School,Remote,Zaid Abdullah,28,25-34,Customer Support,Customer Support Associate,Left
101770,Noah,Hussein,Male,1992-05-19,2023-03-09,1,103,100590,Contract,"Cairo, Egypt",Single,Master,Unknown,Noah Hussein,34,25-34,Customer Support,Support Team Lead,Active
101771,Rania,Nasser,Female,1999-12-09,2021-05-31,9,131,101691,Intern,"Dubai, Uae",Unknown,Mba,Remote,Rania Nasser,26,25-34,IT Support,IT Manager,Active
101772,Fatima,Abdullah,Female,1982-01-15,2017-07-26,1,103,,Contract,"Cairo, Egypt",Married,Master,On-site,Fatima Abdullah,44,35-44,Customer Support,Support Team Lead,Active
101773,Aisha,Said,Female,1997-05-28,2016-02-23,3,110,101626,Full-time,"Cairo, Egypt",Single,Master,Remote,Aisha Said,29,25-34,Engineering,Software Engineer,Active
101774,Ethan,Williams,Male,1998-05-17,2022-04-15,3,111,100913,Intern,"Bengaluru, India",Prefer Not To Say,Phd,On-site,Ethan Williams,28,25-34,Engineering,Software Engineer,Active
101775,Layla,Khan,Female,,2016-07-28,9,129,100195,Contract,"Dubai, Uae",Prefer Not To Say,Diploma,Remote,Layla Khan,,Unknown,IT Support,IT Support Specialist,Active
101776,Anika,Khan,Female,1995-09-10,2017-02-09,3,112,100693,Full-time,"Dubai, Uae",Married,Diploma,On-site,Anika Khan,31,25-34,Engineering,Engineering Manager,Active
101777,George,Khan,Male,1979-10-03,2015-08-04,8,126,101269,Temporary,"Dubai, Uae",Divorced,Diploma,Remote,George Khan,47,45-54,Marketing,Marketing Coordinator,Active
101778,Aisha,Saleh,Female,2000-02-21,2024-03-02,7,123,101209,Full-time,Remote - Global,Married,Bachelors,On-site,Aisha Saleh,26,25-34,Operations,Operations Coordinator,Active
101779,George,Qasem,Male,1993-04-14,,1,101,100490,Full-time,"Cairo, Egypt",Single,Unknown,Unknown,George Qasem,33,25-34,Customer Support,Customer Support Associate,Active
101780,Olivia,Hussein,Female,1995-05-25,2020-03-16,2,108,100329,Intern,"Bengaluru, India",Married,Bachelor,Unknown,Olivia Hussein,31,25-34,Sales,Sales Manager,Active
101781,Olivia,Thomas,Female,1993-05-04,2020-07-30,7,124,100115,Full-time,"Amman, Jordan",Married,Bachelor,Remote,Olivia Thomas,33,25-34,Operations,Operations Analyst,Active
101782,Leo,Wilson,Male,1980-03-21,2020-01-06,2,105,,Temporary,"Amman, Jordan",Prefer Not To Say,High School,Remote,Leo Wilson,46,45-54,Sales,Sales Development Representative,Left
101783,Sofia,Singh,Female,1998-09-19,2020-01-30,3,110,101708,Full-time,Remote - Global,Married,Master,Hybrid,Sofia Singh,28,25-34,Engineering,Software Engineer,Active
101784,Mustafa,Mansour,Male,1980-06-22,2022-01-05,7,123,100513,Full-time,"Dubai, Uae",Unknown,Phd,Unknown,Mustafa Mansour,46,45-54,Operations,Operations Coordinator,Active
101785,Salma,Sharma,Female,1993-04-05,2015-02-17,6,120,100977,Part-time,"Dubai, Uae",Single,Master,Hybrid,Salma Sharma,33,25-34,Finance,Finance Analyst,Left
101786,Yousef,Al-Khatib,Male,1994-12-24,2020-07-12,7,124,100122,Part-time,"Cairo, Egypt",Married,Mba,Unknown,Yousef Al-Khatib,31,25-34,Operations,Operations Analyst,Active
101787,Jana,Nasser,Female,1977-12-08,2024-01-07,1,101,100928,Full-time,"Amman, Jordan",Married,Bachelor,Hybrid,Jana Nasser,48,45-54,Customer Support,Customer Support Associate,Left
101788,Ethan,Khalil,Male,1994-03-10,2017-01-15,1,101,100784,Part-time,"Amman, Jordan",Single,Master,Hybrid,Ethan Khalil,32,25-34,Customer Support,Customer Support Associate,Left
101789,George,Iyer,Male,1983-05-18,2025-07-19,4,113,101247,Part-time,"Bengaluru, India",Unknown,Diploma,Unknown,George Iyer,43,35-44,Data & Analytics,Data Analyst,Active
101790,Leen,Said,Female,1978-09-14,2018-05-29,8,126,,Full-time,"Dubai, Uae",Divorced,Diploma,On-site,Leen Said,48,45-54,Marketing,Marketing Coordinator,Active
101791,Rania,Qasem,Female,1980-03-11,2021-07-01,8,126,101325,Temporary,"Amman, Jordan",Married,Bachelors,Unknown,Rania Qasem,46,45-54,Marketing,Marketing Coordinator,Active
101792,Hassan,Hussein,Non-binary,1999-02-23,2019-12-23,1,101,,Intern,"Amman, Jordan",Married,Phd,Unknown,Hassan Hussein,27,25-34,Customer Support,Customer Support Associate,Active
101793,Ahmad,Garcia,Male,1991-09-08,2019-10-28,5,119,101698,Full-time,Remote - Mena,Single,Diploma,On-site,Ahmad Garcia,35,35-44,Human Resources,Talent Acquisition Specialist,Active
101794,Leo,Patel,Male,1994-02-27,2025-08-17,7,123,100115,Contract,"Amman, Jordan",Married,Phd,Unknown,Leo Patel,32,25-34,Operations,Operations Coordinator,Active
101795,Leo,Al-Khatib,Non-binary,1989-08-23,2017-12-02,2,108,101559,Full-time,"Cairo, Egypt",Unknown,Unknown,Hybrid,Leo Al-Khatib,37,35-44,Sales,Sales Manager,Left
101796,Mona,Taylor,Female,1978-04-01,2025-01-16,3,112,100435,Part-time,"Cairo, Egypt",Married,Phd,Unknown,Mona Taylor,48,45-54,Engineering,Engineering Manager,Active
101797,Nour,Said,Female,1997-09-28,2020-06-18,2,108,101780,Part-time,"Bengaluru, India",Divorced,Bachelors,Remote,Nour Said,29,25-34,Sales,Sales Manager,Active
101798,Zahra,Iyer,Female,1984-09-07,2014-08-02,1,101,101338,Full-time,"Amman, Jordan",Divorced,Phd,On-site,Zahra Iyer,42,35-44,Customer Support,Customer Support Associate,Active
101799,Ibrahim,Garcia,Male,1981-08-06,2025-07-03,2,106,100724,Temporary,"Dubai, Uae",Divorced,Bachelors,Unknown,Ibrahim Garcia,45,45-54,Sales,Senior Account Executive,Active
101800,Faris,Thomas,Male,1995-10-08,2016-08-21,4,114,100924,Intern,Remote - Mena,Prefer Not To Say,Bachelors,Remote,Faris Thomas,31,25-34,Data & Analytics,Data Analyst,Active
101801,Nour,Taylor,Female,1998-04-18,2014-02-06,2,106,101239,Full-time,"Cairo, Egypt",Married,Bachelor,Remote,Nour Taylor,28,25-34,Sales,Senior Account Executive,Active
101802,Farah,Farouk,Female,1992-11-27,2021-04-15,6,121,101015,Full-time,"Cairo, Egypt",Prefer Not To Say,Master,Hybrid,Farah Farouk,33,25-34,Finance,Accountant II,Active
101803,Yousef,Darwish,Male,1987-07-02,2024-08-23,1,101,100217,Contract,"Dubai, Uae",Divorced,Unknown,Remote,Yousef Darwish,39,35-44,Customer Support,Customer Support Associate,Left
101804,Layla,Singh,Female,1989-09-17,2015-10-29,2,105,100208,Full-time,"Cairo, Egypt",Prefer Not To Say,High School,Hybrid,Layla Singh,37,35-44,Sales,Sales Development Representative,Active
101805,Anika,Khoury,Female,1982-09-24,2025-05-20,4,115,101375,Temporary,"Dubai, Uae",Prefer Not To Say,Bachelor,Hybrid,Anika Khoury,44,35-44,Data & Analytics,Senior Data Analyst,Active
101806,Ruba,Patel,Female,1998-01-27,2022-03-30,1,101,100305,Full-time,"Amman, Jordan",Unknown,Master,Hybrid,Ruba Patel,28,25-34,Customer Support,Customer Support Associate,Active
101807,Laith,Chen,Male,1996-05-17,2021-04-13,9,131,101339,Full-time,"Amman, Jordan",Single,High School,Hybrid,Laith Chen,30,25-34,IT Support,IT Manager,Active
101808,Daniel,Said,Male,1978-08-18,2014-04-18,3,112,101576,Part-time,"Bengaluru, India",Married,Diploma,Remote,Daniel Said,48,45-54,Engineering,Engineering Manager,Active
101809,Carlos,Khoury,Male,1968-03-16,2015-08-22,9,130,101807,Contract,"Bengaluru, India",Prefer Not To Say,High School,Remote,Carlos Khoury,58,55+,IT Support,Systems Administrator,Active
101810,Zahra,Farouk,Female,1993-02-16,2021-04-03,1,101,100858,Full-time,Remote - Global,Married,Bachelor,Unknown,Zahra Farouk,33,25-34,Customer Support,Customer Support Associate,Active
101811,Amal,Al-Khatib,Female,1974-04-20,2024-03-07,4,114,101701,Full-time,Remote - Mena,Married,Diploma,Remote,Amal Al-Khatib,52,45-54,Data & Analytics,Data Analyst,Active
101812,Fadi,Saleh,Male,1992-06-19,2022-03-12,1,101,101352,Full-time,"Amman, Jordan",Married,Bachelor,On-site,Fadi Saleh,34,25-34,Customer Support,Customer Support Associate,Left
101813,Khaled,Saleh,Male,1972-02-26,2014-02-20,1,101,100168,Temporary,"Amman, Jordan",Single,Bachelors,On-site,Khaled Saleh,54,45-54,Customer Support,Customer Support Associate,Active
101814,Reem,Smith,Female,1994-12-05,2018-11-09,5,119,100102,Full-time,"Dubai, Uae",Married,Phd,On-site,Reem Smith,31,25-34,Human Resources,Talent Acquisition Specialist,Active
101815,Faris,Khalil,Male,1992-08-01,2014-11-23,2,106,100289,Full-time,"Cairo, Egypt",Prefer Not To Say,Master,Remote,Faris Khalil,34,25-34,Sales,Senior Account Executive,Active
101816,Faris,Taylor,Male,1972-01-03,2019-11-01,8,127,100030,Contract,"Amman, Jordan",Unknown,Mba,Hybrid,Faris Taylor,54,45-54,Marketing,Digital Marketing Specialist,Active
101817,Lina,Khan,Female,1987-10-19,2019-06-01,7,123,100056,Contract,"Bengaluru, India",Divorced,Bachelor,Remote,Lina Khan,39,35-44,Operations,Operations Coordinator,Active
101818,Rania,Smith,Female,1988-01-03,2018-09-18,1,101,100740,Full-time,"Bengaluru, India",Divorced,Bachelors,Hybrid,Rania Smith,38,35-44,Customer Support,Customer Support Associate,Left
101819,Rania,Awad,Female,2000-10-08,2025-08-09,2,105,,Intern,Remote - Global,Unknown,Bachelor,Remote,Rania Awad,26,25-34,Sales,Sales Development Representative,Active
101820,Anika,Farouk,Female,1977-10-19,2015-07-10,2,105,101479,Intern,"Cairo, Egypt",Single,High School,Hybrid,Anika Farouk,49,45-54,Sales,Sales Development Representative,Active
101821,Mariam,Nasser,Female,1973-06-25,2021-12-02,2,106,100271,Temporary,"Bengaluru, India",Single,Bachelor,Hybrid,Mariam Nasser,53,45-54,Sales,Senior Account Executive,Active
101822,Fadi,Rahman,Male,1990-11-28,2019-11-07,1,101,101350,Full-time,"Bengaluru, India",Married,Master,Hybrid,Fadi Rahman,35,35-44,Customer Support,Customer Support Associate,Active
101823,Leo,Iyer,Male,1994-06-15,2022-03-13,4,114,100088,Full-time,"Amman, Jordan",Single,Mba,Hybrid,Leo Iyer,32,25-34,Data & Analytics,Data Analyst,Active
101824,Anika,Mansour,Female,1988-07-25,2024-03-15,7,124,,Contract,"Dubai, Uae",Unknown,Diploma,Hybrid,Anika Mansour,38,35-44,Operations,Operations Analyst,Active
101825,Sara,Thomas,Female,1992-12-01,2024-01-31,8,127,,Temporary,"Amman, Jordan",Single,Bachelors,Remote,Sara Thomas,33,25-34,Marketing,Digital Marketing Specialist,Left
101826,Fadi,Singh,Male,1968-05-11,2026-01-06,2,106,,Full-time,"Cairo, Egypt",Married,High School,Hybrid,Fadi Singh,58,55+,Sales,Senior Account Executive,Active
101827,Huda,Mansour,Female,1982-01-28,2018-04-25,1,102,101357,Intern,"Amman, Jordan",Single,Unknown,Unknown,Huda Mansour,44,35-44,Customer Support,Senior Support Specialist,Left
101828,Bilal,Al-Khatib,Male,1996-06-28,1985-02-27,2,106,,Part-time,"Amman, Jordan",Married,Diploma,Unknown,Bilal Al-Khatib,30,25-34,Sales,Senior Account Executive,Active
101829,Yousef,Khalil,Male,1982-01-21,2017-05-16,1,101,101518,Full-time,"Amman, Jordan",Divorced,Master,Hybrid,Yousef Khalil,44,35-44,Customer Support,Customer Support Associate,Active
101830,Samir,Garcia,Male,1999-10-16,2021-03-15,7,123,,Full-time,"Cairo, Egypt",Married,Bachelor,On-site,Samir Garcia,27,25-34,Operations,Operations Coordinator,Active
101831,Yara,Hussein,Female,1979-03-26,2025-06-27,7,124,101090,Intern,"Amman, Jordan",Prefer Not To Say,Phd,On-site,Yara Hussein,47,45-54,Operations,Operations Analyst,Active
101832,Ravi,Smith,Non-binary,1983-11-24,2020-02-19,10,132,100756,Temporary,"Dubai, Uae",Divorced,Bachelors,Hybrid,Ravi Smith,42,35-44,Product,Associate Product Manager,Left
101833,Salma,Said,Female,1969-06-22,2023-09-16,1,103,100778,Temporary,"Dubai, Uae",Divorced,Bachelor,Remote,Salma Said,57,55+,Customer Support,Support Team Lead,Left
101834,Mariam,Rahman,Female,,2025-07-18,2,107,101107,Full-time,"Amman, Jordan",Married,Bachelor,Remote,Mariam Rahman,,Unknown,Sales,Senior Account Executive,Active
101835,Tariq,Johnson,Male,1982-08-22,2015-04-11,5,118,101338,Contract,"Amman, Jordan",Married,Bachelor,On-site,Tariq Johnson,44,35-44,Human Resources,HR Business Partner,Active
101836,Salma,Barakat,Female,2001-06-03,2017-10-06,7,125,101090,Contract,"Bengaluru, India",Prefer Not To Say,High School,On-site,Salma Barakat,25,25-34,Operations,Operations Manager,Active
101837,Fadi,Awad,Male,1984-10-19,2024-06-04,8,127,101704,Contract,"Bengaluru, India",Married,High School,Hybrid,Fadi Awad,42,35-44,Marketing,Digital Marketing Specialist,Active
101838,Hana,Al-Khatib,Female,1994-06-19,2025-03-26,1,101,100754,Intern,"Dubai, Uae",Married,Master,Remote,Hana Al-Khatib,32,25-34,Customer Support,Customer Support Associate,Active
