employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
101622,Sami,Darwish,Male,1982-11-17,2018-04-16,5,Human Resources,118,HRBP,101069,Full-time,"Dubai, UAE",Married,bachelor,Active,
101623,Anika,Smith,Female,03-04-1982,08/03/2018,2,Sales Dept,106,AE,101520,full time,Remote - MENA,Married,Diploma,Still Working,On-site
101624,Noah,Taylor,Male,03/03/1993,2021-08-22,8,marketing,127,Performance Marketing Specialist,,Contract,"Bengaluru, India",Single,bachelor,Still Working,hybrid
101625,Farah,Smith,Female,2000-07-11,2025-12-01,8,MARKETING,127,Digital Marketer,100804,Intern,"Bengaluru, India",MARRIED,Bachelors,ACTIVE,On-site
101626,Noah,Chen,Male,2010-01-22,2023-11-02,3,Software Engineering,112,Eng Manager,100815,Temporary,"Bengaluru, India",single,MBA,Still Working,
101627,Arjun,Patel,Male,1984-05-20,2025/06/19,3,engineering,111,Sr Software Engineer,100435,Contract,"Cairo, Egypt",Prefer not to say,bachelor,Current,Remote
101628,Leen,Wilson,Female,1972-05-07,2014-05-28,8,Growth Marketing,126,Mktg Coordinator,101058,Part-time,"Amman, Jordan",Single,MBA,ACTIVE,REMOTE
101629,Jana,Al-Khatib,Female,1996-11-09,07-01-2025,3,ENGINEERING,109,Software Engineer I,101296,Part-time,"Amman, Jordan",,Master,Left,Hybrid
101630,Amit,Sharma,Male,1990-09-07,2022-12-09,3,ENGINEERING,110,Software Developer,101172,Intern,"Amman, Jordan",Married,PhD,Still Working,Hybrid
101631,Sara,Farouk,Female,1973-05-20,2023-01-22,1,Customer support ,102,Senior Support Spec.,100979,Full Time,Remote - MENA,Married,Bachelors,left,On-site
101632,Yousef,Darwish,Man,1984/08/09,2023-08-26,3,Engineering,110,SWE,101278,Temporary,"Amman, Jordan",single,Diploma,Still Working,REMOTE
101633,Daniel,Mansour,Male,1994-10-10,06/25/2014,2,SALES,107,Senior AE,100387,Contract,"Amman, Jordan",single,High School,ACTIVE,On-site
101634,Ethan,Said,Male,1990-11-23,2017-08-12,7,Business Operations,124,Ops Analyst,100018,Temporary,"Bengaluru, India",Divorced,bachelor,Active,On-site
101635,Amit,Qasem,Male,05-03-1996,2023-08-18,2,SALES,108,Sales Mgr,,Full Time,"Amman, Jordan",single,Master,active,REMOTE
101636,Zaid,Awad,Male,"Sep 13, 1991",2014-03-22,1,Cust Support,101,Cust Support Agent,,Contract,"Amman, Jordan",Divorced,bachelor,Left,Remote
101637,Noor,Barakat,Female,"Sep 20, 1981",2020-12-07,1,Customer support ,101,Customer Support Associate,,Full-time,"Cairo, Egypt",,bachelor,Current,Hybrid
101638,Anika,Mansour,Female,1979-09-28,2024-11-14,2,Sales Dept,105,Sales Development Representative,101208,Full-time,Remote - Global,,Bachelor,active,REMOTE
101639,Mariam,Johnson,Female,1991-06-13,2015-03-04,3,Engineering,110,Software Engineer,100377,full time,"Bengaluru, India",,bachelor,Active,Remote
101640,Mustafa,Taylor,Prefer not to say,1988-01-22,12-05-2022,1,Cust Support,101,Customer Support Associate,100451,Intern,"Amman, Jordan",Prefer not to say,PhD,Inactive,hybrid
101641,Sara,Darwish,female,1985-09-28,03-02-2022,4,Data Analytics,116,Analytics Manager,100803,Full-time,"Dubai, UAE",MARRIED,bachelor,Still Working,On-site
101642,Ravi,Thomas,male,08/03/1980,"Dec 02, 2020",1,Customer Support,101,Cust Support Agent,100160,Part-time,"Amman, Jordan",Married,Bachelors,Inactive,REMOTE
101643,Rami,Barakat,Male,1991-04-24,"Jan 20, 2018",3,Software Engineering,111,Software Engineer III,101094,Temporary,"Cairo, Egypt",Married,,Current,On-site
101644,Mona,Taylor,Female,28-02-1999,01/16/2021,1,Customer Support,101,Cust Support Agent,101350,Intern,"Dubai, UAE",Prefer not to say,Diploma,ACTIVE,REMOTE
101645,Sami,Qasem,Male,1998-01-28,"Feb 14, 2023",8,marketing,127,Performance Marketing Specialist,,Contract,"Bengaluru, India",single,High School,Current,Hybrid
101646,Faris,Hussein,Male,1975-09-04,2023-08-07,1,Customer Support,101,Customer Support Associate,100318,Full Time,"Dubai, UAE",Married,Diploma,Still Working,
101647,Sami,Sharma,Non-binary,1997-08-01,2017-09-04,3,engineering,111,Senior Software Engineer,101177,Contract,"Dubai, UAE",single,,Current,Remote
101648,Ibrahim,Singh,Male,1995-04-21,2021-01-17,5,Human Resources,119,TA Specialist,101296,Part-time,"Dubai, UAE",MARRIED,MBA,ACTIVE,Remote
101649,Hana,Khalil,Female,1986-05-11,2021-01-09,1,Cust Support,101,Cust Support Agent,101230,Temporary,Remote - MENA,Married,High School,Left,On-site
101650,Zaid,Awad,Male,1990-11-04,2022-07-07,,Human Resources,118,HRBP,101360,Full Time,Remote - Global,Single,MBA,Still Working,Remote
101651,Noor,Awad,Female,1986-12-21,2022-01-21,2,SALES,105,SDR,101635,Full Time,"Amman, Jordan",Married,Master,Current,
101652,Yousef,Qasem,Male,24-05-1973,2022/08/22,1,Customer support ,101,Support Associate,100002,Temporary,"Cairo, Egypt",Prefer not to say,Master,Left,hybrid
101653,Karim,Sharma,Male,1995-11-13,2015-01-03,2,Sales Dept,105,SDR,100290,Temporary,"Amman, Jordan",single,bachelor,Inactive,Remote
101654,Fatima,Khalil,female,1982-10-18,2024-04-13,1,Cust Support,103,Support Team Lead,100673,Intern,"Cairo, Egypt",Married,,Exited,
101655,Bilal,Johnson,Male,1993-06-28,2024-05-16,3,Software Engineering,110,Software Developer,101476,Temporary,"Dubai, UAE",,,Current,
101656,Ravi,Abdullah,Male,07/16/1987,2023-02-24,2,SALES,105,SDR,100289,Contract,"Cairo, Egypt",MARRIED,PhD,active,hybrid
101657,Olivia,Chen,Female,1994-07-17,2018-06-29,3,engineering,110,Software Engineer,100758,Temporary,"Amman, Jordan",Prefer not to say,,Current,
101658,Hassan,Wilson,Male,1993-02-12,2024-09-02,6,finance,121,Senior Accountant,100091,Part-time,Remote - MENA,Married,Bachelor,Active,REMOTE
101659,Leen,Saleh,Female,1973-07-27,2019-03-05,4,Data & Analytics,116,Analytics Manager,100390,Full Time,"Bengaluru, India",Single,PhD,ACTIVE,REMOTE
101660,Amal,Barakat,Female,03/23/1995,2022-10-27,1,Customer support ,103,Team Lead - Support,100586,Full Time,"Dubai, UAE",Prefer not to say,bachelor,Inactive,
101661,Adam,Taylor,Male,1995-04-11,2026-11-26,2,SALES,106,Account Executive,,Full Time,"Dubai, UAE",single,MBA,ACTIVE,REMOTE
101662,Carlos,Awad,Non-binary,1991-03-08,2015-11-15,3,Eng,109,Software Engineer I,100915,full time,"Amman, Jordan",Prefer not to say,bachelor,Still Working,hybrid
101663,George,Sharma,Male,1987-12-09,10/08/2018,1,Support,101,customer support associate,101135,Full-time,"Amman, Jordan",MARRIED,High School,Active,Hybrid
101664,Hassan,Qasem,Male,07/02/1992,06/01/2021,3,ENGINEERING,112,Eng Manager,,Part-time,"Cairo, Egypt",MARRIED,High School,ACTIVE,REMOTE
101665,Yousef,Singh,Male,1993-11-19,2016-08-03,2,Sales,107,Senior Account Executive,100143,Temporary,"Amman, Jordan",Prefer not to say,MBA,Active,hybrid
101666,Olivia,Hussein,Female,12/28/1983,2017-12-31,2,Sales Dept,106,Acct Executive,100595,full time,"Cairo, Egypt",,Bachelor,Left,On-site
101667,Zaid,Al-Khatib,Male,1996-07-13,2016-10-04,9,Information Technology,129,IT Support Specialist,101300,Intern,"Bengaluru, India",Divorced,Master,Active,Hybrid
101668,Mona,Darwish,Woman,1975-04-16,2024-08-18,1,Support,101,customer support associate,100965,Contract,"Dubai, UAE",Prefer not to say,MBA,active,On-site
101669,Mariam,Thomas,Female,1998-02-20,2023-04-20,3,Eng,111,Sr Software Engineer,100785,Full Time,Remote - Global,Divorced,Master,Resigned,
101670,Dina,Farouk,Female,1992-12-07,2021-05-16,1,Support,101,Support Associate,100587,Contract,"Dubai, UAE",Married,Diploma,left,
101671,Victor,Barakat,Man,2003-07-10,2015-12-25,1,Customer Support,101,Cust Support Agent,101294,Part-time,"Amman, Jordan",Prefer not to say,bachelor,Active,Hybrid
101672,Samir,Al-Khatib,Male,1989-03-24,08/31/2015,,Customer Support,104,Customer Success Manager,100754,Part-time,"Amman, Jordan",Married,Bachelors,Terminated,REMOTE
101673,Faris,Iyer,Male,1998-08-01,2017-11-01,4,Data Analytics,116,BI Manager,101322,full time,"Cairo, Egypt",Married,Bachelor,Exited,REMOTE
101674,Reem,Mansour,Female,1992-02-25,"Mar 30, 2014",3,Engineering,112,Engineering Mgr,100950,Temporary,"Amman, Jordan",Married,MBA,Current,
101675,Khaled,Mansour,Male,1995-03-16,2018-10-08,1,Cust Support,102,Senior Support Spec.,101028,Part-time,"Bengaluru, India",Married,Master,ACTIVE,REMOTE
101676,Khaled,Nasser,Male,1983-04-21,2025-02-24,6,Fin,121,Sr Accountant,101368,Temporary,Remote - MENA,,bachelor,Current,Remote
101677,Leen,Iyer,Female,1988-06-15,2020-01-28,,Support,101,Support Associate,101542,full time,"Amman, Jordan",Single,MBA,Current,On-site
101678,Khaled,Brown,Male,1971-08-19,2023-03-15,1,Customer Support,101,Cust Support Agent,,Full Time,Remote - Global,Divorced,Diploma,ACTIVE,hybrid
101679,Dina,Singh,Female,03/09/1971,2015-04-22,3,Eng,111,Software Engineer III,101664,Contract,Remote - Global,single,MBA,active,On-site
101680,Rami,Johnson,Male,1991-07-08,01/23/2021,3,Engineering,109,Software Engineer I,100703,Full Time,Remote - Global,Single,PhD,ACTIVE,REMOTE
101681,Anas,Singh,Male,1997-02-18,2022-03-31,3,Engineering,109,Junior Software Engineer,100758,Full Time,"Bengaluru, India",Married,PhD,active,hybrid
101682,Maya,Sharma,Female,1991-01-05,2024/02/28,1,Support,101,Customer Support Associate,101294,Full Time,"Bengaluru, India",single,High School,Current,Hybrid
101683,Zaid,Abdullah,Prefer not to say,1997-02-23,2020-09-07,7,Operations,123,Ops Coordinator,100481,full time,"Bengaluru, India",MARRIED,Master,Exited,Hybrid
101684,Noor,Garcia,female,"Nov 03, 1991",2018/06/11,4,Data and Analytics,114,BI analyst,101322,Contract,"Amman, Jordan",,,Inactive,On-site
101685,Daniel,Garcia,Male,1996-05-09,2019/09/29,1,Support,101,customer support associate,100220,Full Time,"Dubai, UAE",MARRIED,Bachelor,Current,Hybrid
101686,Mariam,Qasem,Female,07/14/1999,27-10-2025,9,Information Technology,129,IT Support Specialist,101395,Temporary,"Bengaluru, India",,Bachelor,ACTIVE,hybrid
101687,Reem,Williams,Female,1975-05-04,2023-08-11,2,sales,105,Sales Dev Rep,100271,Temporary,"Amman, Jordan",Married,bachelor,Active,Hybrid
101688,Huda,Darwish,Female,1989-02-12,08/20/2014,5,Human Resources,117,HR Coordinator,,Contract,"Amman, Jordan",Married,Bachelor,Current,REMOTE
101689,Noah,Patel,Male,1991-03-27,04-06-2026,5,human resources,117,HR Coordinator,101660,Full-time,"Amman, Jordan",Divorced,High School,active,Remote
101690,Huda,Sharma,Female,1991-09-16,2014-11-02,4,Data and Analytics,113,Data analyst,100503,full time,"Cairo, Egypt",,,Still Working,Hybrid
101691,Zahra,Said,Female,12/07/1998,2022-09-21,9,Information Technology,131,IT Mgr,,full time,Remote - Global,single,Diploma,Still Working,
101692,Faris,Awad,Male,1992-03-26,12/22/2023,6,FINANCE,121,Sr Accountant,101015,Intern,"Amman, Jordan",single,PhD,Still Working,On-site
101693,Noor,Thomas,Female,09/15/1986,"May 25, 2015",3,engineering,111,Sr Software Engineer,100404,full time,"Bengaluru, India",Prefer not to say,Master,Terminated,Remote
101694,Mustafa,Abdullah,Male,1990-03-16,2019-02-05,1,Customer Support,101,Support Associate,101374,Full-time,"Bengaluru, India",,Bachelors,active,REMOTE
101695,Khaled,Brown,Male,1977-10-20,2025-03-27,7,OPERATIONS,124,Operations Analyst,101209,Contract,"Amman, Jordan",Prefer not to say,PhD,Active,Remote
101696,Priya,Awad,Female,1993-02-12,2023-07-26,7,Ops,124,Operations Analyst,,Contract,"Amman, Jordan",Married,Bachelors,active,On-site
101697,Maya,Brown,Female,1991-12-01,03/27/2024,1,Cust Support,101,Customer Support Associate,100416,Intern,"Dubai, UAE",Prefer not to say,PhD,Exited,hybrid
101698,Ravi,Iyer,Male,1992-06-22,2023-11-06,3,ENGINEERING,112,Engineering Manager,101494,Contract,"Bengaluru, India",Single,Diploma,active,REMOTE
101699,Laith,Awad,Male,1967-02-09,2020/05/20,3,Eng,112,Engineering Mgr,101159,Intern,"Cairo, Egypt",Single,bachelor,active,
101700,Victor,Qasem,Male,1984-05-24,12/02/2017,9,IT Support,130,Systems Administrator,101607,Part-time,"Cairo, Egypt",Single,MBA,Still Working,On-site
101701,Faris,Chen,Male,11/27/1985,2024-11-11,4,Data & Analytics,116,Analytics Mgr,100383,Contract,"Cairo, Egypt",Divorced,Bachelor,ACTIVE,Hybrid
101702,Leen,Farouk,F,06/11/1971,2017-06-17,5,Human Resources,119,Talent Acquisition Specialist,101595,Part-time,"Cairo, Egypt",Single,MBA,active,REMOTE
101703,Karim,Qasem,Man,1970-06-27,2021/06/19,2,Sales Dept,105,Sales Dev Rep,101665,Full Time,"Amman, Jordan",Single,,active,Remote
101704,Priya,Smith,Female,1995-10-26,2024-03-01,8,Marketing,128,Marketing Manager,100532,full time,"Amman, Jordan",Divorced,Bachelors,active,REMOTE
101705,Huda,Thomas,female,"May 13, 1978",2021-06-09,3,Engineering,112,Engineering Manager,100780,Full Time,"Amman, Jordan",Single,Bachelor,active,Hybrid
101706,Mariam,Khoury,Female,,2025-05-22,2,Sales,106,Account Executive,100208,Part-time,"Amman, Jordan",Married,Bachelor,ACTIVE,
101707,Aya,Rahman,Female,"Sep 24, 1976",08-06-2020,1,Customer support ,101,customer support associate,100726,Part-time,Remote - MENA,Single,PhD,active,REMOTE
101708,Layla,Said,Female,1976-05-25,2021-08-27,3,Software Engineering,112,Eng Manager,100520,Intern,"Dubai, UAE",Single,bachelor,Inactive,hybrid
101709,Mustafa,Sharma,Male,23-05-1978,09/15/2021,2,Sales Dept,106,Acct Executive,100271,Intern,"Amman, Jordan",single,MBA,Still Working,Remote
101710,Adam,Iyer,Male,1986-04-28,10/07/2021,3,ENGINEERING,111,Senior Software Engineer,101000,Temporary,"Dubai, UAE",single,,active,On-site
101711,Arjun,Thomas,Male,21-12-1982,2026-12-05,3,Software Engineering,112,Engineering Manager,100822,full time,"Amman, Jordan",Divorced,High School,Current,Hybrid
101712,Nada,Thomas,F,1968/08/01,2014-12-28,9,Tech Support,129,Helpdesk Specialist,100528,Full-time,"Dubai, UAE",,High School,ACTIVE,On-site
101713,Rania,Awad,Female,1979-06-19,"Mar 27, 2016",6,Finance,121,Sr Accountant,101362,Full-time,"Amman, Jordan",Married,MBA,Active,Remote
101714,Dina,Saleh,Female,1981-01-23,"Nov 02, 2021",1,Support,103,Support Team Lead,,Contract,"Cairo, Egypt",Married,,ACTIVE,Remote
101715,Fatima,Brown,F,1997-08-09,04/17/2018,3,Eng,111,Senior Software Engineer,101235,Full Time,"Dubai, UAE",Married,MBA,active,Remote
101716,Noor,Smith,Female,1988-06-15,2026-02-02,10,Product Management,133,Product Manager,100051,Contract,"Amman, Jordan",Single,Bachelor,ACTIVE,hybrid
101717,Victor,Thomas,Non-binary,02/11/1975,2021-10-18,4,Data and Analytics,113,Data analyst,101255,Intern,"Cairo, Egypt",single,PhD,ACTIVE,On-site
101718,Amal,Mansour,Female,23-06-1994,2020-09-09,7,Business Operations,125,Operations Manager,100730,Contract,"Amman, Jordan",Divorced,Bachelors,ACTIVE,On-site
101719,Mariam,Chen,Female,2000-03-13,2017-09-13,4,Data and Analytics,116,Analytics Mgr,100011,Part-time,"Dubai, UAE",,Diploma,Active,
101720,Hana,Said,Female,1992-06-18,2019-04-30,1,Support,101,customer support associate,100702,Contract,"Cairo, Egypt",MARRIED,Bachelor,active,Hybrid
101721,Priya,Khan,Female,1976-10-22,2017-06-08,2,Sales,105,SDR,101567,Temporary,"Amman, Jordan",Married,MBA,Active,REMOTE
101722,Tariq,Taylor,Male,"Mar 15, 1985",2017-09-02,9,IT,130,Systems Administrator,100195,Full-time,"Dubai, UAE",Prefer not to say,Master,active,hybrid
101723,Salma,Rahman,Female,1967-02-16,"Jun 28, 2015",3,Eng,109,Software Engineer I,100055,full time,"Amman, Jordan",Married,Diploma,Active,Remote
101724,Khaled,Khan,Male,1996-08-05,"Dec 24, 2019",2,sales,108,Sales Manager,100174,Full Time,Remote - MENA,single,Diploma,ACTIVE,Remote
101725,Sami,Garcia,Male,11/20/1995,2014-05-03,7,operations,123,Operations Coord.,101016,Full-time,"Bengaluru, India",MARRIED,,Inactive,
101726,Farah,Qasem,Female,1974-05-18,2023-07-08,2,Sales Dept,106,Account Executive,,Temporary,"Cairo, Egypt",Married,Master,Still Working,Remote
101727,Tariq,Thomas,Male,2014/03/03,"Mar 09, 2025",3,Eng,112,Engineering Mgr,101172,Contract,"Bengaluru, India",single,Bachelors,Current,
101728,Ethan,Johnson,Male,1976-03-23,2017-07-05,3,Engineering,111,Senior Software Engineer,101288,Full Time,"Amman, Jordan",MARRIED,Diploma,active,Remote
101729,Samir,Barakat,Male,27-10-1985,2025-01-13,2,Sales Dept,106,AE,100271,Temporary,"Dubai, UAE",Prefer not to say,Bachelors,Exited,Hybrid
101730,Reem,Al-Khatib,Female,08/02/1987,2015-11-14,8,Marketing,126,Marketing Coordinator,101081,full time,"Amman, Jordan",,,Active,
101731,Tariq,Hussein,Non-binary,1997-09-19,2022-12-02,1,Cust Support,101,Support Associate,,Contract,"Amman, Jordan",Divorced,Diploma,Still Working,hybrid
101732,Tariq,Darwish,Male,07-07-1984,TBD,5,H.R.,118,HRBP,100908,Intern,"Amman, Jordan",Single,bachelor,ACTIVE,
101733,Anika,Chen,Female,"Aug 16, 1980",2025-05-18,4,Analytics,114,BI Analyst,101168,Temporary,"Amman, Jordan",single,MBA,ACTIVE,On-site
101734,Rami,Garcia,Male,1996/12/09,2023-01-23,2,SALES,106,AE,101273,Temporary,"Amman, Jordan",Married,High School,Active,Remote
101735,Reem,Williams,Female,1994-10-22,2017-05-25,4,Data and Analytics,116,Analytics Manager,100810,Full-time,"Amman, Jordan",Single,bachelor,Current,Hybrid
101736,Sami,Johnson,Male,1994-11-20,2017-10-24,1,Cust Support,101,Customer Support Associate,101558,Contract,"Dubai, UAE",Married,PhD,Still Working,hybrid
101737,Mona,Qasem,Female,1982-12-10,2021-12-10,5,H.R.,119,TA Specialist,100083,Part-time,"Amman, Jordan",,Diploma,Active,hybrid
101738,Maya,Haddad,Female,1994-07-28,2020-05-22,4,Data & Analytics,116,Analytics Manager,100572,full time,"Bengaluru, India",,Bachelors,active,REMOTE
101739,Sara,Awad,Female,1993-05-23,2016-01-10,3,ENGINEERING,111,Sr Software Engineer,100019,Full Time,"Amman, Jordan",Divorced,Diploma,Current,REMOTE
101740,Adam,Rahman,Male,"Dec 20, 1987",2024-01-31,3,engineering,111,Senior Software Engineer,100327,Contract,"Dubai, UAE",single,MBA,Still Working,REMOTE
101741,Karim,Khan,Male,1971-07-04,2021-10-25,1,Cust Support,101,Customer Support Associate,101549,Full Time,"Dubai, UAE",MARRIED,MBA,Current,Hybrid
101742,Leen,Smith,Female,02-04-1987,07/08/2017,3,ENGINEERING,110,Software Developer,,Full Time,"Cairo, Egypt",,MBA,Left,Hybrid
101743,Yara,Al-Khatib,Female,1978-05-02,2014-02-06,7,OPERATIONS,123,Ops Coordinator,101091,Full-time,"Amman, Jordan",,Bachelor,Left,Hybrid
101744,Victor,Khalil,Male,2001-10-19,2024-03-30,9,IT Support,130,Systems Administrator,,Contract,"Cairo, Egypt",single,bachelor,Exited,REMOTE
101745,Leen,Rahman,Female,"Mar 19, 1994",2023-11-27,3,ENGINEERING,112,Engineering Mgr,100819,Temporary,"Cairo, Egypt",MARRIED,Bachelors,active,On-site
101746,Layla,Iyer,Female,1998/11/23,2015-01-21,1,Cust Support,101,Customer Support Associate,100346,Full Time,Remote - MENA,MARRIED,MBA,Still Working,
101747,Reem,Nasser,Female,1999-05-05,2016-08-07,1,Customer support ,103,Support Team Lead,,Temporary,"Cairo, Egypt",MARRIED,High School,Still Working,
101748,Nada,Nasser,Female,1978-01-14,2019-07-25,3,Software Engineering,110,Software Engineer,100389,Intern,"Amman, Jordan",single,Diploma,ACTIVE,Remote
101749,Ruba,Patel,Female,1975-01-21,2018-10-16,1,Cust Support,101,customer support associate,,full time,"Amman, Jordan",,Bachelor,Active,hybrid
101750,Laith,Brown,Male,01-06-2000,2021-07-21,3,Engineering,109,Jr Software Engineer,100064,Part-time,"Cairo, Egypt",MARRIED,Bachelors,Active,Remote
101751,Fadi,Brown,Male,1987-10-07,2015-11-29,3,ENGINEERING,112,Engineering Mgr,100611,Full Time,"Amman, Jordan",MARRIED,Master,active,Hybrid
101752,Lina,Chen,Female,1979-01-16,2025-10-12,1,CUSTOMER SUPPORT,101,Cust Support Agent,,Part-time,"Amman, Jordan",Divorced,bachelor,Active,hybrid
101753,Sara,Khalil,Female,1993-11-05,28-09-2021,3,Engineering,112,Engineering Mgr,100871,Full Time,"Amman, Jordan",Divorced,High School,ACTIVE,
101754,Anas,Barakat,Male,05/10/1973,06/26/2023,1,Support,101,Support Associate,101714,Full-time,"Dubai, UAE",,PhD,active,hybrid
101755,Daniel,Thomas,Male,1975-09-03,2016-04-19,10,product,133,Product Manager,100955,Temporary,"Amman, Jordan",single,Master,active,Remote
101756,Mariam,Qasem,Female,1966-08-06,2023-05-07,2,Sales,105,SDR,100786,Temporary,"Amman, Jordan",MARRIED,Master,Exited,On-site
101757,Aisha,Farouk,Female,1989-05-01,2024-03-01,1,Cust Support,101,Cust Support Agent,100772,full time,"Bengaluru, India",Married,Diploma,active,Remote
101758,Zahra,Khan,Female,1990-06-17,2024-06-21,6,Accounting & Finance,121,Sr Accountant,100872,Temporary,"Amman, Jordan",,Diploma,active,Hybrid
